nom,civilite,titre_genre,parti_ratt_financier,dep,du_des_de_la,nom_circo,num_circo,groupe_politique,prenom,nom_de_famille,email,emails,sites_web
Philippe Baumel,H,Monsieur le député,Parti socialiste,71,de,Saône-et-Loire,3,SRC,Philippe,Baumel,pbaumel@assemblee-nationale.fr,pbaumel@assemblee-nationale.fr|p-baumel@orange.fr|,http://www.philippebaumel.fr|
Edith Gueugneau,F,Madame la députée,Parti socialiste,71,de,Saône-et-Loire,2,SRC,Edith,Gueugneau,egueugneau@assemblee-nationale.fr,egueugneau@assemblee-nationale.fr|,
Christophe Sirugue,H,Monsieur le député,Parti socialiste,71,de,Saône-et-Loire,5,SRC,Christophe,Sirugue,csirugue@assemblee-nationale.fr,csirugue@assemblee-nationale.fr|,http://christophesirugue.net|
Cécile Untermaier,F,Madame la députée,Parti socialiste,71,de,Saône-et-Loire,4,SRC,Cécile,Untermaier,cuntermaier@assemblee-nationale.fr,c.untermaier@orange.fr|cuntermaier@assemblee-nationale.fr|,
Guy-Michel Chauveau,H,Monsieur le député,Parti socialiste,72,de la,Sarthe,3,SRC,Guy-Michel,Chauveau,gmchauveau@assemblee-nationale.fr,contact@gm-chauveau.fr|gmchauveau@assemblee-nationale.fr|,http://gm-chauveau.fr/|
Françoise Dubois,F,Madame la députée,Parti socialiste,72,de la,Sarthe,1,SRC,Françoise,Dubois,fdubois@assemblee-nationale.fr,fdubois@assemblee-nationale.fr|,http://www.francoisedubois.fr|
Marietta Karamanli,F,Madame la députée,Parti socialiste,72,de la,Sarthe,2,SRC,Marietta,Karamanli,mkaramanli@assemblee-nationale.fr,contact@mariettakaramanli.fr|mkaramanli@assemblee-nationale.fr|,http://www.mariettakaramanli.fr|
Sylvie Tolmont,F,Madame la députée,Parti socialiste,72,de la,Sarthe,4,SRC,Sylvie,Tolmont,stolmont@assemblee-nationale.fr,stolmont@assemblee-nationale.fr|,http://www.sylvietolmont.fr|
Dominique Le Mèner,H,Monsieur le député,Union pour un Mouvement Populaire,72,de la,Sarthe,5,UMP,Dominique,Le Mèner,dlemener@assemblee-nationale.fr,dominique.le-mener@voila.fr|dlemener@assemblee-nationale.fr|,http://dominique.le-mener.over-blog.com|
Bernadette Laclais,F,Madame la députée,Parti socialiste,73,de la,Savoie,4,SRC,Bernadette,Laclais,blaclais@assemblee-nationale.fr,blaclais@assemblee-nationale.fr|,http://www.bernadettelaclais.fr|
Béatrice Santais,F,Madame la députée,Parti socialiste,73,de la,Savoie,3,SRC,Béatrice,Santais,bsantais@assemblee-nationale.fr,bsantais@assemblee-nationale.fr|,http://www.beatricesantais.fr|
Dominique Dord,H,Monsieur le député,Union pour un Mouvement Populaire,73,de la,Savoie,1,UMP,Dominique,Dord,ddord@assemblee-nationale.fr,ddord@assemblee-nationale.fr|,http://www.dominique-dord.eu|
Hervé Gaymard,H,Monsieur le député,Union pour un Mouvement Populaire,73,de la,Savoie,2,UMP,Hervé,Gaymard,hgaymard@assemblee-nationale.fr,hgaymard@assemblee-nationale.fr|herve-gaymard@orange.fr|,http://www.herve-gaymard.com|
Bernard Accoyer,H,Monsieur le député,Union pour un Mouvement Populaire,74,de la,Haute-Savoie,1,UMP,Bernard,Accoyer,baccoyer@assemblee-nationale.fr,baccoyer@assemblee-nationale.fr|bernard.accoyer@wanadoo.fr|,
Sophie Dion,F,Madame la députée,Union pour un Mouvement Populaire,74,de la,Haute-Savoie,6,UMP,Sophie,Dion,sdion@assemblee-nationale.fr,sophie-dion@orange.fr|sdion@assemblee-nationale.fr|,http://www.sophie-dion.fr|
Virginie Duby-Muller,F,Madame la députée,Union pour un Mouvement Populaire,74,de la,Haute-Savoie,4,UMP,Virginie,Duby-Muller,vdubymuller@assemblee-nationale.fr,vdubymuller@assemblee-nationale.fr|depute@virginiedubymuller.fr|,http://www.virginiedubymuller.fr|
Marc Francina,H,Monsieur le député,Union pour un Mouvement Populaire,74,de la,Haute-Savoie,5,UMP,Marc,Francina,mfrancina@assemblee-nationale.fr,mfrancina@assemblee-nationale.fr|,http://www.marcfrancina.net|
Martial Saddier,H,Monsieur le député,Union pour un Mouvement Populaire,74,de la,Haute-Savoie,3,UMP,Martial,Saddier,msaddier@assemblee-nationale.fr,msaddier@assemblee-nationale.fr|,http://www.martial-saddier.fr|
Lionel Tardy,H,Monsieur le député,Union pour un Mouvement Populaire,74,de la,Haute-Savoie,2,UMP,Lionel,Tardy,ltardy@assemblee-nationale.fr,ltardy@assemblee-nationale.fr|info@lioneltardy.org|,http://www.lioneltardy.org|
Denis Baupin,H,Monsieur le député,Europe Écologie Les Verts,75,de,Paris,10,ECOLO,Denis,Baupin,dbaupin@assemblee-nationale.fr,denisbaupin7510@gmail.com|dbaupin@assemblee-nationale.fr|,http://www.denisbaupin.fr|
Cécile Duflot,F,Madame la députée,,75,de,Paris,6,ECOLO,Cécile,Duflot,cduflot@assemblee-nationale.fr,cduflot@assemblee-nationale.fr|,
Patrick Bloche,H,Monsieur le député,Parti socialiste,75,de,Paris,7,SRC,Patrick,Bloche,pbloche@assemblee-nationale.fr,pbloche@assemblee-nationale.fr|,http://www.patrickbloche.org|
Jean-Christophe Cambadélis,H,Monsieur le député,Parti socialiste,75,de,Paris,16,SRC,Jean-Christophe,Cambadélis,jccambadelis@assemblee-nationale.fr,jccambadelis@assemblee-nationale.fr|,http://www.cambadelis.net|
Christophe Caresche,H,Monsieur le député,Parti socialiste,75,de,Paris,18,SRC,Christophe,Caresche,ccaresche@assemblee-nationale.fr,caresche@club-internet.fr|ccaresche@assemblee-nationale.fr|,http://www.caresche.fr|
Fanélie Carrey-Conte,F,Madame la députée,Parti socialiste,75,de,Paris,15,SRC,Fanélie,Carrey-Conte,fcarrey-conte@assemblee-nationale.fr,fcarrey-conte@assemblee-nationale.fr|,http://www.faneliecarreyconte.com|
Pascal Cherki,H,Monsieur le député,Parti socialiste,75,de,Paris,11,SRC,Pascal,Cherki,pcherki@assemblee-nationale.fr,pcherki@assemblee-nationale.fr|,http://www.pascal-cherki.fr|
Seybah Dagoma,F,Madame la députée,Parti socialiste,75,de,Paris,5,SRC,Seybah,Dagoma,sdagoma@assemblee-nationale.fr,sdagoma@assemblee-nationale.fr|,http://www.seybahdagoma.fr|
Anne-Christine Lang,F,Madame la députée,,75,de,Paris,9,SRC,Anne-Christine,Lang,alang@assemblee-nationale.fr,anne-christine.lang@paris.fr|alang@assemblee-nationale.fr|,
Annick Lepetit,F,Madame la députée,Parti socialiste,75,de,Paris,3,SRC,Annick,Lepetit,alepetit@assemblee-nationale.fr,alepetit@assemblee-nationale.fr|annick-lepetit@wanadoo.fr|,http://www.annicklepetit.fr|
Sandrine Mazetier,F,Madame la députée,Parti socialiste,75,de,Paris,8,SRC,Sandrine,Mazetier,smazetier@assemblee-nationale.fr,smazetier@assemblee-nationale.fr|,http://www.sandrinemazetier.fr|
Daniel Vaillant,H,Monsieur le député,Parti socialiste,75,de,Paris,17,SRC,Daniel,Vaillant,dvaillant@assemblee-nationale.fr,dvaillant@assemblee-nationale.fr|,
Bernard Debré,H,Monsieur le député,Union pour un Mouvement Populaire,75,de,Paris,4,UMP,Bernard,Debré,bdebre@assemblee-nationale.fr,bdebre@assemblee-nationale.fr|,http://www.bernarddebre.fr|
François Fillon,H,Monsieur le député,Union pour un Mouvement Populaire,75,de,Paris,2,UMP,François,Fillon,ffillon@assemblee-nationale.fr,ffillon@assemblee-nationale.fr|,
Claude Goasguen,H,Monsieur le député,Union pour un Mouvement Populaire,75,de,Paris,14,UMP,Claude,Goasguen,cgoasguen@assemblee-nationale.fr,cgoasguen@assemblee-nationale.fr|,http://www.claudegoasguen.fr|
Philippe Goujon,H,Monsieur le député,Union pour un Mouvement Populaire,75,de,Paris,12,UMP,Philippe,Goujon,pgoujon@assemblee-nationale.fr,pgoujon@assemblee-nationale.fr|,http://www.philippegoujon.fr|
Jean-François Lamour,H,Monsieur le député,Union pour un Mouvement Populaire,75,de,Paris,13,UMP,Jean-François,Lamour,jflamour@assemblee-nationale.fr,jflamour@assemblee-nationale.fr|,
Pierre Lellouche,H,Monsieur le député,Union pour un Mouvement Populaire,75,de,Paris,1,UMP,Pierre,Lellouche,plellouche@assemblee-nationale.fr,plellouche@assemblee-nationale.fr|,
Guillaume Bachelay,H,Monsieur le député,Parti socialiste,76,de la,Seine-Maritime,4,SRC,Guillaume,Bachelay,gbachelay@assemblee-nationale.fr,gbachelay@assemblee-nationale.fr|,http://www.guillaumebachelay.fr|
Christophe Bouillon,H,Monsieur le député,Parti socialiste,76,de la,Seine-Maritime,5,SRC,Christophe,Bouillon,cbouillon@assemblee-nationale.fr,contact@christophebouillon.fr|cbouillon@assemblee-nationale.fr|,http://www.christophebouillon.fr|
Dominique Chauvel,F,Madame la députée,Parti socialiste,76,de,Seine-Maritime,10,SRC,Dominique,Chauvel,dchauvel@assemblee-nationale.fr,dchauvel@assemblee-nationale.fr|dominique.chauvel@gmail.com|,http://www.dominiquechauvel.fr|
Valérie Fourneyron,F,Madame la députée,,76,de,Seine-Maritime,1,SRC,Valérie,Fourneyron,vfourneyron@assemblee-nationale.fr,vfourneyron@rouen.fr|vfourneyron@assemblee-nationale.fr|,http://www.valerie-fourneyron.parti-socialiste.fr|
Estelle Grelier,F,Madame la députée,Parti socialiste,76,de,Seine-Maritime,9,SRC,Estelle,Grelier,egrelier@assemblee-nationale.fr,egrelier@assemblee-nationale.fr|,http://www.estellegrelier.eu|
Sandrine Hurel,F,Madame la députée,Parti socialiste,76,de,Seine-Maritime,6,SRC,Sandrine,Hurel,shurel@assemblee-nationale.fr,sandrine.hurel@cg76.fr|hurel.sandrine@wanadoo.fr|shurel@assemblee-nationale.fr|,http://www.sandrine-hurel.info|
Luce Pane,F,Madame la députée,Parti socialiste,76,de,Seine-Maritime,3,SRC,Luce,Pane,lpane@assemblee-nationale.fr,luce.pane@laposte.net|lpane@assemblee-nationale.fr|,http://www.lucepane.fr|
Catherine Troallic,F,Madame la députée,Parti socialiste,76,de,Seine-Maritime,8,SRC,Catherine,Troallic,ctroallic@assemblee-nationale.fr,ctroallic@assemblee-nationale.fr|,http://catherine-troallic.fr|
Françoise Guégot,F,Madame la députée,Union pour un Mouvement Populaire,76,de,Seine-Maritime,2,UMP,Françoise,Guégot,fguegot@assemblee-nationale.fr,fguegot@assemblee-nationale.fr|fguegotdeputee@gmail.com|,http://www.francoiseguegot.fr|
Edouard Philippe,H,Monsieur le député,Union pour un Mouvement Populaire,76,de la,Seine-Maritime,7,UMP,Edouard,Philippe,ephilippe@assemblee-nationale.fr,ephilippe@assemblee-nationale.fr|e.philippe@lehavre.fr|,
Emeric Bréhier,H,Monsieur le député,Parti socialiste,77,de la,Seine-et-Marne,10,SRC,Emeric,Bréhier,ebrehier@assemblee-nationale.fr,ebrehier@assemblee-nationale.fr|,http://www.facebook.com/emeric.brehier|http://www.brehier.fr|
Olivier Faure,H,Monsieur le député,Parti socialiste,77,de la,Seine-et-Marne,11,SRC,Olivier,Faure,ofaure@assemblee-nationale.fr,olivierfaure2012@gmail.com|ofaure@assemblee-nationale.fr|,http://olivierfaure.fr|
Eduardo Rihan Cypel,H,Monsieur le député,Parti socialiste,77,de la,Seine-et-Marne,8,SRC,Eduardo,Rihan Cypel,erihancypel@assemblee-nationale.fr,erihancypel@assemblee-nationale.fr|,http://www.cypel.fr|
Yves Jégo,H,Monsieur le député,"Union des radicaux, centristes, indépendants et démocrates",77,de la,Seine-et-Marne,3,UDI,Yves,Jégo,yjego@assemblee-nationale.fr,yjego@club-internet.fr|yjego@assemblee-nationale.fr|,http://www.yvesjego.com|
Yves Albarello,H,Monsieur le député,Union pour un Mouvement Populaire,77,de la,Seine-et-Marne,7,UMP,Yves,Albarello,yalbarello@assemblee-nationale.fr,yves.albarello@gmail.com|yalbarello@assemblee-nationale.fr|,http://www.albarello-2012.fr|
Jean-François Copé,H,Monsieur le député,Union pour un Mouvement Populaire,77,de la,Seine-et-Marne,6,UMP,Jean-François,Copé,jfcope@assemblee-nationale.fr,jfcope@u-m-p.org|jfcope@assemblee-nationale.fr|,
Guy Geoffroy,H,Monsieur le député,Union pour un Mouvement Populaire,77,de la,Seine-et-Marne,9,UMP,Guy,Geoffroy,ggeoffroy@assemblee-nationale.fr,geoffroy.depute@orange.fr|ggeoffroy@assemblee-nationale.fr|,http://guygeoffroydepute.wordpress.com/|
Christian Jacob,H,Monsieur le député,Union pour un Mouvement Populaire,77,de la,Seine-et-Marne,4,UMP,Christian,Jacob,cjacob@assemblee-nationale.fr,cjacob@assemblee-nationale.fr|,http://www.christianjacob.fr|
Valérie Lacroute,F,Madame la députée,Union pour un Mouvement Populaire,77,de,Seine-et-Marne,2,UMP,Valérie,Lacroute,vlacroute@assemblee-nationale.fr,valerie.lacroute@ville-nemours.fr|vlacroute@assemblee-nationale.fr|,
Jean-Claude Mignon,H,Monsieur le député,Union pour un Mouvement Populaire,77,de la,Seine-et-Marne,1,UMP,Jean-Claude,Mignon,jcmignon@assemblee-nationale.fr,jcmignon@assemblee-nationale.fr|,
Franck Riester,H,Monsieur le député,Union pour un Mouvement Populaire,77,de la,Seine-et-Marne,5,UMP,Franck,Riester,friester@assemblee-nationale.fr,friester@assemblee-nationale.fr|,
Françoise Descamps-Crosnier,F,Madame la députée,Parti socialiste,78,des,Yvelines,8,SRC,Françoise,Descamps-Crosnier,fdescampscrosnier@assemblee-nationale.fr,fdescampscrosnier@assemblee-nationale.fr|,http://www.francoise-descampscrosnier.fr|
Benoît Hamon,H,Monsieur le député,,78,des,Yvelines,11,SRC,Benoît,Hamon,bhamon@assemblee-nationale.fr,bhamon@assemblee-nationale.fr|,http://bhamon.fr|
Arnaud Richard,H,Monsieur le député,"Union des radicaux, centristes, indépendants et démocrates",78,des,Yvelines,7,UDI,Arnaud,Richard,arichard@assemblee-nationale.fr,arichard@assemblee-nationale.fr|depute.arnaud.richard@gmail.com|,
David Douillet,H,Monsieur le député,Union pour un Mouvement Populaire,78,des,Yvelines,12,UMP,David,Douillet,ddouillet@assemblee-nationale.fr,davdouillet@gmail.com|ddouillet@assemblee-nationale.fr|,http://www.daviddouillet.fr|
Henri Guaino,H,Monsieur le député,Union pour un Mouvement Populaire,78,des,Yvelines,3,UMP,Henri,Guaino,hguaino@assemblee-nationale.fr,hguaino@assemblee-nationale.fr|,http://www.guaino.fr|
Pierre Lequiller,H,Monsieur le député,Union pour un Mouvement Populaire,78,des,Yvelines,4,UMP,Pierre,Lequiller,plequiller@assemblee-nationale.fr,plequiller@assemblee-nationale.fr|pierre.lequiller@gmail.com|,
François de Mazières,H,Monsieur le député,Union pour un Mouvement Populaire,78,des,Yvelines,1,UMP,François de,Mazières,fdemazieres@assemblee-nationale.fr,francois.demazieres@versailles.fr|fdemazieres@assemblee-nationale.fr|,http://www.fdemazieres.fr|
Pierre Morange,H,Monsieur le député,Union pour un Mouvement Populaire,78,des,Yvelines,6,UMP,Pierre,Morange,pmorange@assemblee-nationale.fr,pmorange@assemblee-nationale.fr|cabinet@chambourcy.fr|,http://blog.pierre-morange.fr|
Jacques Myard,H,Monsieur le député,Union pour un Mouvement Populaire,78,des,Yvelines,5,UMP,Jacques,Myard,jmyard@assemblee-nationale.fr,jmyard@club-internet.fr|jmyard@assemblee-nationale.fr|,http:// www.jacques-myard.org|
Valérie Pecresse,F,Madame la députée,Union pour un Mouvement Populaire,78,des,Yvelines,2,UMP,Valérie,Pecresse,vpecresse@assemblee-nationale.fr,vpecresse@assemblee-nationale.fr|,http://www.valeriepecresse.fr|
Jean-Frédéric Poisson,H,Monsieur le député,Union pour un Mouvement Populaire,78,des,Yvelines,10,UMP,Jean-Frédéric,Poisson,jfpoisson@assemblee-nationale.fr,jfpoisson@assemblee-nationale.fr|contact@jfpoisson.fr|,http://www.jfpoisson.fr|
Jean-Marie Tetart,H,Monsieur le député,Union pour un Mouvement Populaire,78,des,Yvelines,9,UMP,Jean-Marie,Tetart,jmtetart@assemblee-nationale.fr,jmtetart@assemblee-nationale.fr|,http://www.jeanmarietetart.fr|
Delphine Batho,F,Madame la députée,Parti socialiste,79,des,Deux-Sèvres,2,SRC,Delphine,Batho,dbatho@assemblee-nationale.fr,dbatho@assemblee-nationale.fr|,http://www.delphine-batho.fr|
Geneviève Gaillard,F,Madame la députée,Parti socialiste,79,des,Deux-Sèvres,1,SRC,Geneviève,Gaillard,ggaillard@assemblee-nationale.fr,ggaillard@assemblee-nationale.fr|deputee@genevieve-gaillard.com|,http://www.genevieve-gaillard.com|
Jean Grellier,H,Monsieur le député,Parti socialiste,79,des,Deux-Sèvres,3,SRC,Jean,Grellier,jgrellier@assemblee-nationale.fr,jgrellier@assemblee-nationale.fr|jgrellier@orange.fr|,http://www.jean-grellier.fr|
Barbara Pompili,F,Madame la députée,Europe Écologie Les Verts,80,de la,Somme,2,ECOLO,Barbara,Pompili,bpompili@assemblee-nationale.fr,bpompili@assemblee-nationale.fr|,http://barbarapompili.fr|
Jean-Claude Buisine,H,Monsieur le député,Parti socialiste,80,de la,Somme,3,SRC,Jean-Claude,Buisine,jcbuisine@assemblee-nationale.fr,jcb.permanence@orange.fr|jcbuisine@assemblee-nationale.fr|,
Pascal Demarthe,H,Monsieur le député,,80,de la,Somme,1,SRC,Pascal,Demarthe,pdemarthe@assemblee-nationale.fr,pdemarthe@assemblee-nationale.fr|,
Stéphane Demilly,H,Monsieur le député,Association PSLE Nouveau Centre,80,de la,Somme,5,UDI,Stéphane,Demilly,sdemilly@assemblee-nationale.fr,depute.demilly@wanadoo.fr|sdemilly@assemblee-nationale.fr|,http://www.stephane-demilly.org|
Alain Gest,H,Monsieur le député,Union pour un Mouvement Populaire,80,de la,Somme,4,UMP,Alain,Gest,agest@assemblee-nationale.fr,courrier@alaingest.info|agest@assemblee-nationale.fr|,http://www.alaingest.info|
Linda Gourjade,F,Madame la députée,Parti socialiste,81,du,Tarn,3,SRC,Linda,Gourjade,contact@lindagourjade.fr,contact@lindagourjade.fr|,http://www.lindagourjade.fr|
Jacques Valax,H,Monsieur le député,Parti socialiste,81,du,Tarn,2,SRC,Jacques,Valax,jvalax@assemblee-nationale.fr,jvalax@assemblee-nationale.fr|,http://www.jacquesvalax.org|
Philippe Folliot,H,Monsieur le député,"Union des radicaux, centristes, indépendants et démocrates",81,du,Tarn,1,UDI,Philippe,Folliot,pfolliot@assemblee-nationale.fr,pfolliot@assemblee-nationale.fr|contact@philippe-folliot.fr|,http://www.philippe-folliot.fr|
Jacques Moignard,H,Monsieur le député,Parti radical de gauche,82,de,Tarn-et-Garonne,2,RRDP,Jacques,Moignard,jmoignard@assemblee-nationale.fr,jacques.moignard82@orange.fr|jmoignard@assemblee-nationale.fr|,
Valérie Rabault,F,Madame la députée,Parti socialiste,82,du,Tarn-et-Garonne,1,SRC,Valérie,Rabault,vrabault@assemblee-nationale.fr,vrabault@assemblee-nationale.fr|contact@valerierabault.fr|,http://www.valerierabault.fr|
Olivier Audibert Troin,H,Monsieur le député,Union pour un Mouvement Populaire,83,du,Var,8,UMP,Olivier,Audibert Troin,oaudiberttroin@assemblee-nationale.fr,oaudiberttroin@assemblee-nationale.fr|,http://www.olivier-audibert-troin.com|
Jean-Michel Couve,H,Monsieur le député,Union pour un Mouvement Populaire,83,du,Var,4,UMP,Jean-Michel,Couve,jmcouve@assemblee-nationale.fr,couve.jean-michel@wanadoo.fr|jmcouve@assemblee-nationale.fr|,http://www.jean-michel-couve.fr|
Georges Ginesta,H,Monsieur le député,Union pour un Mouvement Populaire,83,du,Var,5,UMP,Georges,Ginesta,gginesta@assemblee-nationale.fr,gginesta@assemblee-nationale.fr|,
Jean-Pierre Giran,H,Monsieur le député,Union pour un Mouvement Populaire,83,du,Var,3,UMP,Jean-Pierre,Giran,jpgiran@assemblee-nationale.fr,jeanpierre.giran@wanadoo.fr|jpgiran@assemblee-nationale.fr|,http://www.giran.fr|
Geneviève Levy,F,Madame la députée,Union pour un Mouvement Populaire,83,du,Var,1,UMP,Geneviève,Levy,glevy@assemblee-nationale.fr,glevy@assemblee-nationale.fr|permanence.levy@wanadoo.fr|,http://www.genevievelevy.com|
Josette Pons,F,Madame la députée,Union pour un Mouvement Populaire,83,du,Var,6,UMP,Josette,Pons,jpons@assemblee-nationale.fr,jpons@assemblee-nationale.fr|,
Jean-Sébastien Vialatte,H,Monsieur le député,Union pour un Mouvement Populaire,83,du,Var,7,UMP,Jean-Sébastien,Vialatte,jsvialatte@assemblee-nationale.fr,jean-sebastien.vialatte@mairie-six-fours.fr|jsvialatte@assemblee-nationale.fr|,http://www.jeansebastienvialatte.com|
Philippe Vitel,H,Monsieur le député,Union pour un Mouvement Populaire,83,du,Var,2,UMP,Philippe,Vitel,pvitel@assemblee-nationale.fr,vitel.depute@wanadoo.fr|pvitel@assemblee-nationale.fr|,http://www.philippevitel.com|
Jacques Bompard,H,Monsieur le député,Debout la République,84,du,Vaucluse,4,NI,Jacques,Bompard,jbompard@assemblee-nationale.fr,jbompard@assemblee-nationale.fr|,http://www.jacquesbompard.fr|
Marion Maréchal-Le Pen,F,Madame la députée,Front national,84,du,Vaucluse,3,NI,Marion,Maréchal-Le Pen,mmarechallepen@assemblee-nationale.fr,mmarechallepen@assemblee-nationale.fr|,http://www.marionlepen.fr|
Michèle Fournier-Armand,F,Madame la députée,Parti socialiste,84,du,Vaucluse,1,SRC,Michèle,Fournier-Armand,mfournierarmand@assemblee-nationale.fr,mfournierarmand@assemblee-nationale.fr|,
Julien Aubert,H,Monsieur le député,Union pour un Mouvement Populaire,84,du,Vaucluse,5,UMP,Julien,Aubert,jaubert@assemblee-nationale.fr,jaubert@assemblee-nationale.fr|contact@julienaubert.fr|,http://www.julienaubert.fr|
Jean-Claude Bouchet,H,Monsieur le député,Union pour un Mouvement Populaire,84,du,Vaucluse,2,UMP,Jean-Claude,Bouchet,jcbouchet@assemblee-nationale.fr,jcbouchet@assemblee-nationale.fr|jcbouchet@jcbouchet.fr|,http://www.jeanclaudebouchet.fr|
Véronique Besse,F,Madame la députée,Debout la République,85,de la,Vendée,4,NI,Véronique,Besse,vbesse@assemblee-nationale.fr,vbesse@assemblee-nationale.fr|veronique.besse@vendee.fr|,http://www.veroniquebesse.fr|
Sylviane Bulteau,F,Madame la députée,Parti socialiste,85,de la,Vendée,2,SRC,Sylviane,Bulteau,sbulteau@assemblee-nationale.fr,sbulteau@assemblee-nationale.fr|,http://www.sylvianebulteau.fr|
Hugues Fourage,H,Monsieur le député,Parti socialiste,85,de la,Vendée,5,SRC,Hugues,Fourage,hfourage@assemblee-nationale.fr,hfourage@assemblee-nationale.fr|hugues.fourage@wanadoo.fr|,http://www.huguesfourage.fr|
Alain Leboeuf,H,Monsieur le député,Union pour un Mouvement Populaire,85,de la,Vendée,1,UMP,Alain,Leboeuf,aleboeuf@assemblee-nationale.fr,aleboeuf@assemblee-nationale.fr|,
Yannick Moreau,H,Monsieur le député,Union pour un Mouvement Populaire,85,de la,Vendée,3,UMP,Yannick,Moreau,ymoreau@assemblee-nationale.fr,ymoreau@assemblee-nationale.fr|,http://www.yannickmoreau.com |
Véronique Massonneau,F,Madame la députée,Europe Écologie Les Verts,86,de la,Vienne,4,ECOLO,Véronique,Massonneau,vmassonneau@assemblee-nationale.fr,permanence@veroniquemassonneau.fr|contact@veroniquemassonneau.fr|vmassonneau@assemblee-nationale.fr|,http://www.veroniquemassonneau.fr|
Alain Claeys,H,Monsieur le député,Parti socialiste,86,de la,Vienne,1,SRC,Alain,Claeys,aclaeys@assemblee-nationale.fr,aclaeys@assemblee-nationale.fr|alain.claeys@mairie-poitiers.fr|,
Jean-Michel Clément,H,Monsieur le député,Parti socialiste,86,de la,Vienne,3,SRC,Jean-Michel,Clément,jmclement@assemblee-nationale.fr,jmclement@assemblee-nationale.fr|,http://www.jeanmichelclement.com/|
Catherine Coutelle,F,Madame la députée,Parti socialiste,86,de la,Vienne,2,SRC,Catherine,Coutelle,ccoutelle@assemblee-nationale.fr,ccoutelle@assemblee-nationale.fr|,http://www.catherinecoutelle.fr|
Catherine Beaubatie,F,Madame la députée,Parti socialiste,87,de la,Haute-Vienne,3,SRC,Catherine,Beaubatie,cbeaubatie@assemblee-nationale.fr,cbeaubatie@assemblee-nationale.fr|,http://catherinebeaubatie.parti-socialiste.fr|
Daniel Boisserie,H,Monsieur le député,Parti socialiste,87,de la,Haute-Vienne,2,SRC,Daniel,Boisserie,dboisserie@assemblee-nationale.fr,dboisserie@assemblee-nationale.fr|d.boisserie@yahoo.fr|,http://www.danielboisserie.fr|
Alain Rodet,H,Monsieur le député,Parti socialiste,87,de la,Haute-Vienne,1,SRC,Alain,Rodet,arodet@assemblee-nationale.fr,arodet@assemblee-nationale.fr|,
Christian Franqueville,H,Monsieur le député,Parti socialiste,88,des,Vosges,4,SRC,Christian,Franqueville,cfranqueville@assemblee-nationale.fr,cfranqueville@assemblee-nationale.fr|,
Gérard Cherpion,H,Monsieur le député,Union pour un Mouvement Populaire,88,des,Vosges,2,UMP,Gérard,Cherpion,gcherpion@assemblee-nationale.fr,cherpion.depute@wanadoo.fr|gcherpion@assemblee-nationale.fr|,http://www.gerard-cherpion.fr|
Michel Heinrich,H,Monsieur le député,Union pour un Mouvement Populaire,88,des,Vosges,1,UMP,Michel,Heinrich,mheinrich@assemblee-nationale.fr,mheinrich@assemblee-nationale.fr|contact@michel-heinrich.fr|,http://www.michel-heinrich.fr|
François Vannson,H,Monsieur le député,Union pour un Mouvement Populaire,88,des,Vosges,3,UMP,François,Vannson,fvannson@assemblee-nationale.fr,fvannson@assemblee-nationale.fr|f.vannson@wanadoo.fr|fvannson.clb@assemblee-nationale.fr|,http://www.vannson.fr|
Jean-Yves Caullet,H,Monsieur le député,Parti socialiste,89,de l',Yonne,2,SRC,Jean-Yves,Caullet,jycaullet@assemblee-nationale.fr,jycaullet@assemblee-nationale.fr|caullet2012@orange.fr|,http://www.jeanyvescaullet.fr|
Marie-Louise Fort,F,Madame la députée,Union pour un Mouvement Populaire,89,de l',Yonne,3,UMP,Marie-Louise,Fort,mlfort@assemblee-nationale.fr,mlfort@assemblee-nationale.fr|,http://www.marielouisefort.fr|
Guillaume Larrivé,H,Monsieur le député,Union pour un Mouvement Populaire,89,de l',Yonne,1,UMP,Guillaume,Larrivé,glarrive@assemblee-nationale.fr,glarrive@assemblee-nationale.fr|,http://www.larrive.com|
Michel Zumkeller,H,Monsieur le député,"Union des radicaux, centristes, indépendants et démocrates",90,du,Territoire-de-Belfort,2,UDI,Michel,Zumkeller,mzumkeller@assemblee-nationale.fr,michel.zumkeller@wanadoo.fr|mzumkeller@assemblee-nationale.fr|,http://www.michelzumkeller.fr|
Damien Meslot,H,Monsieur le député,Union pour un Mouvement Populaire,90,du,Territoire-de-Belfort,1,UMP,Damien,Meslot,dmeslot@assemblee-nationale.fr,dmeslot@assemblee-nationale.fr|,http://www.damienmeslot.fr|
Eva Sas,F,Madame la députée,Europe Écologie Les Verts,91,de l',Essonne,7,ECOLO,Eva,Sas,esas@assemblee-nationale.fr,esas@assemblee-nationale.fr|,
Nicolas Dupont-Aignan,H,Monsieur le député,Debout la République,91,de l',Essonne,8,NI,Nicolas,Dupont-Aignan,ndupont-aignan@assemblee-nationale.fr,ndupont-aignan@assemblee-nationale.fr|,http://www.nicolasdupontaignan.fr|
Malek Boutih,H,Monsieur le député,Parti socialiste,91,de l',Essonne,10,SRC,Malek,Boutih,mboutih@assemblee-nationale.fr,mboutih@assemblee-nationale.fr|,http://www.boutih.fr|
Romain Colas,H,Monsieur le député,,91,de l',Essonne,9,SRC,Romain,Colas,,,http://www.romaincolas.fr|
